"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/09","18:00","0.463","-","0.65"
"2022/03/09","19:00","0.493","-","0.56"
"2022/03/09","20:00","0.292","-","0.3"
"2022/03/09","21:00","-0.082","-","0.01"
"2022/03/09","22:00","-0.455","-","-0.32"
"2022/03/09","23:00","-0.739","-","-0.61"
"2022/03/10","00:00","-0.956","-","-0.84"
"2022/03/10","01:00","-1.079","-","-0.91"
"2022/03/10","02:00","-1.004","-","-0.82"
"2022/03/10","03:00","-0.712","-","-0.49"
"2022/03/10","04:00","-0.335","-","-0.1"
"2022/03/10","05:00","0.01","-","0.29"
"2022/03/10","06:00","0.301","-","0.63"
"2022/03/10","07:00","0.5","-","0.83"
"2022/03/10","08:00","0.499","-","0.79"
"2022/03/10","09:00","0.269","-","0.56"
"2022/03/10","10:00","-0.058","-","0.27"
"2022/03/10","11:00","-0.34","-","0.06"
"2022/03/10","12:00","-0.561","-","-0.12"
"2022/03/10","13:00","-0.728","-","-0.21"
"2022/03/10","14:00","-0.753","-","-0.22"
"2022/03/10","15:00","-0.567","-","-0.03"
"2022/03/10","16:00","-0.256","-","0.31"
"2022/03/10","17:00","0.033","-","0.57"
"2022/03/10","18:00","0.25","-","0.81"
"2022/03/10","19:00","0.399","-","0.93"
"2022/03/10","20:00","0.409","-","0.78"
"2022/03/10","21:00","0.207","-","0.56"
"2022/03/10","22:00","-0.136","-","0.28"
"2022/03/10","23:00","-0.462","-","-0.05"
"2022/03/11","00:00","-0.712","-","-0.37"
"2022/03/11","01:00","-0.914","-","-0.57"
"2022/03/11","02:00","-1.023","-","-0.69"
"2022/03/11","03:00","-0.934","-","-0.56"
"2022/03/11","04:00","-0.652","-","-0.25"
"2022/03/11","05:00","-0.311","-","0.09"
"2022/03/11","06:00","-0.003","-","0.41"
"2022/03/11","07:00","0.269","-","0.64"
"2022/03/11","08:00","0.459","-","0.77"
"2022/03/11","09:00","0.45","-","0.76"
"2022/03/11","10:00","0.229","-","0.54"
"2022/03/11","11:00","-0.067","-","0.3"
"2022/03/11","12:00","-0.319","-","0.04"
"2022/03/11","13:00","-0.528","-","-0.15"
"2022/03/11","14:00","-0.687","-","-0.27"
"2022/03/11","15:00","-0.699","-","-0.2"
"2022/03/11","16:00","-0.513","-","0.04"
"2022/03/11","17:00","-0.231","-","0.27"
"2022/03/11","18:00","0.019","-","0.5"
"2022/03/11","19:00","0.218","-","0.71"
"2022/03/11","20:00","0.368","-","0.85"
"2022/03/11","21:00","0.38","-","0.75"
"2022/03/11","22:00","0.184","-","0.55"
"2022/03/11","23:00","-0.138","-","0.35"
"2022/03/12","00:00","-0.442","-","0.06"
"2022/03/12","01:00","-0.689","-","-0.2"
"2022/03/12","02:00","-0.9","-","-0.31"
"2022/03/12","03:00","-1.008","-","-0.37"
"2022/03/12","04:00","-0.911","-","-0.29"
"2022/03/12","05:00","-0.636","-","0.07"
"2022/03/12","06:00","-0.314","-","0.47"
"2022/03/12","07:00","-0.012","-","0.76"
"2022/03/12","08:00","0.272","-","1"
"2022/03/12","09:00","0.469","-","1.08"
"2022/03/12","10:00","0.456","-","1.03"
"2022/03/12","11:00","0.233","-","0.85"
"2022/03/12","12:00","-0.055","-","0.53"
"2022/03/12","13:00","-0.308","-","0.24"
"2022/03/12","14:00","-0.529","-","-0.05"
"2022/03/12","15:00","-0.695","-","-0.2"
"2022/03/12","16:00","-0.699","-","-0.15"
"2022/03/12","17:00","-0.511","-","-0.06"
"2022/03/12","18:00","-0.242","-","0.12"
"2022/03/12","19:00","0","-","0.48"
"2022/03/12","20:00","0.216","-","0.48"
"2022/03/12","21:00","0.388","-","0.32"
"2022/03/12","22:00","0.408","-","0.13"
"2022/03/12","23:00","0.208","-","-0.04"
"2022/03/13","00:00","-0.116","-","-0.26"
"2022/03/13","01:00","-0.426","-","-0.41"
"2022/03/13","02:00","-0.696","-","-0.67"
"2022/03/13","03:00","-0.929","-","-0.88"
"2022/03/13","04:00","-1.037","-","-1.01"
"2022/03/13","05:00","-0.924","-","-0.9"
"2022/03/13","06:00","-0.639","-","-0.63"
"2022/03/13","07:00","-0.309","-","-0.3"
"2022/03/13","08:00","0.016","-","0.03"
"2022/03/13","09:00","0.331","-","0.37"
"2022/03/13","10:00","0.536","-","0.55"
"2022/03/13","11:00","0.502","-","0.57"
"2022/03/13","12:00","0.254","-","0.34"
"2022/03/13","13:00","-0.055","-","0.01"
"2022/03/13","14:00","-0.334","-","-0.2"
"2022/03/13","15:00","-0.583","-","-0.4"
"2022/03/13","16:00","-0.757","-","-0.55"
"2022/03/13","17:00","-0.746","-","-0.49"
"2022/03/13","18:00","-0.54","-","-0.3"
"2022/03/13","19:00","-0.259","-","-0.07"
"2022/03/13","20:00","0.008","-","0.23"
"2022/03/13","21:00","0.265","-","0.49"
"2022/03/13","22:00","0.467","-","0.65"
"2022/03/13","23:00","0.48","-","0.68"
"2022/03/14","00:00","0.252","-","0.5"
"2022/03/14","01:00","-0.1","-","0.09"
"2022/03/14","02:00","-0.442","-","-0.26"
"2022/03/14","03:00","-0.748","-","-0.52"
"2022/03/14","04:00","-1.002","-","-0.72"
"2022/03/14","05:00","-1.096","-","-0.73"
"2022/03/14","06:00","-0.949","-","-0.58"
"2022/03/14","07:00","-0.631","-","-0.28"
"2022/03/14","08:00","-0.267","-","0.08"
"2022/03/14","09:00","0.103","-","0.41"
"2022/03/14","10:00","0.448","-","0.65"
"2022/03/14","11:00","0.641","-","0.8"
"2022/03/14","12:00","0.558","-","0.84"
"2022/03/14","13:00","0.256","-","0.62"
"2022/03/14","14:00","-0.098","-","0.24"
"2022/03/14","15:00","-0.417","-","-0.09"
"2022/03/14","16:00","-0.695","-","-0.35"
"2022/03/14","17:00","-0.864","-","-0.5"
"2022/03/14","18:00","-0.818","-","-0.46"
"2022/03/14","19:00","-0.57","-","-0.26"
"2022/03/14","20:00","-0.25","-","0.04"
"2022/03/14","21:00","0.067","-","0.37"
"2022/03/14","22:00","0.374","-","0.69"
"2022/03/14","23:00","0.591","-","0.89"
"2022/03/15","00:00","0.571","-","0.92"
"2022/03/15","01:00","0.287","-","0.74"
"2022/03/15","02:00","-0.117","-","0.34"
"2022/03/15","03:00","-0.504","-","-0.03"
"2022/03/15","04:00","-0.845","-","-0.31"
"2022/03/15","05:00","-1.104","-","-0.51"
"2022/03/15","06:00","-1.161","-","-0.53"
"2022/03/15","07:00","-0.955","-","-0.37"
"2022/03/15","08:00","-0.582","-","0.03"
"2022/03/15","09:00","-0.166","-","0.48"
"2022/03/15","10:00","0.25","-","0.87"
"2022/03/15","11:00","0.607","-","1.19"
"2022/03/15","12:00","0.753","-","1.32"
"2022/03/15","13:00","0.588","-","1.2"
"2022/03/15","14:00","0.208","-","0.81"
"2022/03/15","15:00","-0.202","-","0.46"
"2022/03/15","16:00","-0.561","-","0.02"
"2022/03/15","17:00","-0.853","-","-0.25"
"2022/03/15","18:00","-0.993","-","-0.43"
"2022/03/15","19:00","-0.885","-","-0.36"
"2022/03/15","20:00","-0.572","-","-0.06"
"2022/03/15","21:00","-0.19","-","0.41"
"2022/03/15","22:00","0.187","-","0.73"
"2022/03/15","23:00","0.533","-","1.08"
"2022/03/16","00:00","0.736","-","1.3"
"2022/03/16","01:00","0.649","-","1.2"
"2022/03/16","02:00","0.284","-","0.78"
"2022/03/16","03:00","-0.181","-","0.33"
"2022/03/16","04:00","-0.61","-","-0.06"
"2022/03/16","05:00","-0.972","-","-0.45"
"2022/03/16","06:00","-1.209","-","-0.64"
"2022/03/16","07:00","-1.201","-","-0.64"
"2022/03/16","08:00","-0.915","-","-0.28"
"2022/03/16","09:00","-0.474","-","0.24"
"2022/03/16","10:00","-0.004","-","0.62"
"2022/03/16","11:00","0.44","-","1.09"
"2022/03/16","12:00","0.774","-","1.41"
"2022/03/16","13:00","0.835","-","1.48"
"2022/03/16","14:00","0.559","-","1.21"
"2022/03/16","15:00","0.092","-","0.68"
"2022/03/16","16:00","-0.371","-","0.27"
"2022/03/16","17:00","-0.754","-","-0.12"
"2022/03/16","18:00","-1.033","-","-0.43"
"2022/03/16","19:00","-1.114","-","-0.47"
"2022/03/16","20:00","-0.92","-","-0.25"
"2022/03/16","21:00","-0.523","-","0.2"
"2022/03/16","22:00","-0.073","-","0.64"
"2022/03/16","23:00","0.357","-","1.02"
"2022/03/17","00:00","0.717","-","1.38"
"2022/03/17","01:00","0.869","-","1.53"
"2022/03/17","02:00","0.686","-","1.37"
"2022/03/17","03:00","0.231","-","0.84"
"2022/03/17","04:00","-0.291","-","0.28"
"2022/03/17","05:00","-0.746","-","-0.17"
"2022/03/17","06:00","-1.102","-","-0.53"
"2022/03/17","07:00","-1.288","-","-0.69"
"2022/03/17","08:00","-1.191","-","-0.58"
"2022/03/17","09:00","-0.814","-","-0.14"
"2022/03/17","10:00","-0.305","-","0.39"
"2022/03/17","11:00","0.202","-","0.82"
"2022/03/17","12:00","0.644","-","1.24"
"2022/03/17","13:00","0.913","-","1.52"
"2022/03/17","14:00","0.854","-","1.52"
"2022/03/17","15:00","0.455","-","1"
"2022/03/17","16:00","-0.092","-","0.46"
"2022/03/17","17:00","-0.588","-","0.03"
"2022/03/17","18:00","-0.969","-","-0.39"
"2022/03/17","19:00","-1.206","-","-0.67"
"2022/03/17","20:00","-1.2","-","-0.67"
"2022/03/17","21:00","-0.902","-","-0.39"
"2022/03/17","22:00","-0.417","-","0.12"
"2022/03/17","23:00","0.095","-","0.61"
"2022/03/18","00:00","0.555","-","1.05"
"2022/03/18","01:00","0.893","-","1.4"
"2022/03/18","02:00","0.962","-","1.47"
"2022/03/18","03:00","0.668","-","1.08"
"2022/03/18","04:00","0.128","-","0.49"
"2022/03/18","05:00","-0.43","-","0.03"
"2022/03/18","06:00","-0.885","-","-0.43"
"2022/03/18","07:00","-1.207","-","-0.75"
"2022/03/18","08:00","-1.316","-","-0.81"
"2022/03/18","09:00","-1.117","-","-0.52"
"2022/03/18","10:00","-0.651","-","-0.07"
"2022/03/18","11:00","-0.092","-","0.46"
"2022/03/18","12:00","0.423","-","0.97"
"2022/03/18","13:00","0.824","-","1.4"
"2022/03/18","14:00","0.991","-","1.62"
"2022/03/18","15:00","0.794","-","1.37"
"2022/03/18","16:00","0.28","-","0.78"
"2022/03/18","17:00","-0.322","-","0.22"
"2022/03/18","18:00","-0.822","-","-0.26"
"2022/03/18","19:00","-1.172","-","-0.66"
"2022/03/18","20:00","-1.34","-","-0.82"
"2022/03/18","21:00","-1.23","-","-0.67"
"2022/03/18","22:00","-0.826","-","-0.26"
"2022/03/18","23:00","-0.265","-","0.31"
"2022/03/19","00:00","0.286","-","0.85"
"2022/03/19","01:00","0.746","-","1.32"
"2022/03/19","02:00","1.029","-","1.68"
"2022/03/19","03:00","0.993","-","1.6"
"2022/03/19","04:00","0.591","-","1.04"
"2022/03/19","05:00","-0.009","-","0.55"
"2022/03/19","06:00","-0.574","-","-0.02"
"2022/03/19","07:00","-1","-","-0.5"
"2022/03/19","08:00","-1.263","-","-0.73"
"2022/03/19","09:00","-1.281","-","-0.72"
"2022/03/19","10:00","-0.979","-","-0.31"
"2022/03/19","11:00","-0.443","-","0.2"
"2022/03/19","12:00","0.135","-","0.71"
"2022/03/19","13:00","0.623","-","1.16"
"2022/03/19","14:00","0.948","-","1.49"
"2022/03/19","15:00","0.991","-","1.56"
"2022/03/19","16:00","0.66","-","1.12"
"2022/03/19","17:00","0.058","-","0.46"
"2022/03/19","18:00","-0.563","-","-0.05"
"2022/03/19","19:00","-1.035","-","-0.56"
"2022/03/19","20:00","-1.331","-","-0.92"
"2022/03/19","21:00","-1.415","-","-1.02"
"2022/03/19","22:00","-1.2","-","-0.76"
"2022/03/19","23:00","-0.703","-","-0.24"
"2022/03/20","00:00","-0.092","-","0.35"
"2022/03/20","01:00","0.466","-","0.9"
"2022/03/20","02:00","0.894","-","1.37"
"2022/03/20","03:00","1.099","-","1.62"
"2022/03/20","04:00","0.956","-","1.43"
"2022/03/20","05:00","0.469","-","0.83"
"2022/03/20","06:00","-0.155","-","0.26"
"2022/03/20","07:00","-0.692","-","-0.23"
"2022/03/20","08:00","-1.066","-","-0.65"
"2022/03/20","09:00","-1.258","-","-0.86"
"2022/03/20","10:00","-1.184","-","-0.73"
"2022/03/20","11:00","-0.797","-","-0.31"
"2022/03/20","12:00","-0.221","-","0.31"
"2022/03/20","13:00","0.342","-","0.81"
"2022/03/20","14:00","0.771","-","1.27"
"2022/03/20","15:00","0.999","-","1.52"
"2022/03/20","16:00","0.918","-","1.4"
"2022/03/20","17:00","0.478","-","0.79"
"2022/03/20","18:00","-0.171","-","0.21"
"2022/03/20","19:00","-0.774","-","-0.27"
"2022/03/20","20:00","-1.194","-","-0.75"
"2022/03/20","21:00","-1.424","-","-1.07"
"2022/03/20","22:00","-1.425","-","-1.08"
"2022/03/20","23:00","-1.12","-","-0.76"
"2022/03/21","00:00","-0.56","-","-0.18"
"2022/03/21","01:00","0.066","-","0.38"
"2022/03/21","02:00","0.601","-","0.91"
"2022/03/21","03:00","0.974","-","1.3"
"2022/03/21","04:00","1.096","-","1.48"
"2022/03/21","05:00","0.865","-","1.23"
"2022/03/21","06:00","0.329","-","0.6"
"2022/03/21","07:00","-0.28","-","0.05"
"2022/03/21","08:00","-0.764","-","-0.41"
"2022/03/21","09:00","-1.075","-","-0.77"
"2022/03/21","10:00","-1.195","-","-0.88"
"2022/03/21","11:00","-1.042","-","-0.65"
"2022/03/21","12:00","-0.599","-","-0.18"
"2022/03/21","13:00","-0.02","-","0.34"
"2022/03/21","14:00","0.495","-","0.87"
"2022/03/21","15:00","0.847","-","1.28"
"2022/03/21","16:00","0.978","-","1.47"
"2022/03/21","17:00","0.795","-","1.27"
"2022/03/21","18:00","0.287","-","0.7"
"2022/03/21","19:00","-0.364","-","0.1"
"2022/03/21","20:00","-0.917","-","-0.39"
"2022/03/21","21:00","-1.276","-","-0.81"
"2022/03/21","22:00","-1.446","-","-1"
"2022/03/21","23:00","-1.38","-","-0.88"
"2022/03/22","00:00","-1.014","-","-0.48"
"2022/03/22","01:00","-0.428","-","0.1"
"2022/03/22","02:00","0.179","-","0.67"
"2022/03/22","03:00","0.667","-","1.23"
"2022/03/22","04:00","0.979","-","1.62"
"2022/03/22","05:00","1.032","-","1.8"
"2022/03/22","06:00","0.745","-","1.41"
"2022/03/22","07:00","0.203","-","0.8"
"2022/03/22","08:00","-0.359","-","0.29"
"2022/03/22","09:00","-0.776","-","-0.12"
"2022/03/22","10:00","-1.028","-","-0.41"
"2022/03/22","11:00","-1.092","-","-0.43"
"2022/03/22","12:00","-0.886","-","-0.17"
"2022/03/22","13:00","-0.421","-","0.32"
"2022/03/22","14:00","0.127","-","0.78"
"2022/03/22","15:00","0.575","-","1.24"
"2022/03/22","16:00","0.85","-","1.57"
"2022/03/22","17:00","0.904","-","1.59"
"2022/03/22","18:00","0.657","-","1.26"
"2022/03/22","19:00","0.128","-","0.73"
"2022/03/22","20:00","-0.487","-","0.21"
"2022/03/22","21:00","-0.975","-","-0.3"
"2022/03/22","22:00","-1.279","-","-0.65"
"2022/03/22","23:00","-1.409","-","-0.8"
"2022/03/23","00:00","-1.304","-","-0.62"
"2022/03/23","01:00","-0.911","-","-0.18"
"2022/03/23","02:00","-0.337","-","0.39"
"2022/03/23","03:00","0.224","-","0.92"
"2022/03/23","04:00","0.659","-","1.44"
"2022/03/23","05:00","0.923","-","1.77"
"2022/03/23","06:00","0.934","-","1.78"
"2022/03/23","07:00","0.629","-","1.4"
"2022/03/23","08:00","0.117","-","0.92"
"2022/03/23","09:00","-0.38","-","0.46"
"2022/03/23","10:00","-0.734","-","0.06"
"2022/03/23","11:00","-0.944","-","-0.23"
"2022/03/23","12:00","-0.977","-","-0.24"
"2022/03/23","13:00","-0.749","-","0.03"
"2022/03/23","14:00","-0.296","-","0.46"
"2022/03/23","15:00","0.199","-","0.89"
"2022/03/23","16:00","0.578","-","1.26"
"2022/03/23","17:00","0.794","-","1.52"
"2022/03/23","18:00","0.807","-","1.49"
"2022/03/23","19:00","0.542","-","1.13"
"2022/03/23","20:00","0.034","-","0.64"
"2022/03/23","21:00","-0.521","-","0.16"
"2022/03/23","22:00","-0.947","-","-0.32"
"2022/03/23","23:00","-1.218","-","-0.66"
"2022/03/24","00:00","-1.336","-","-0.77"
"2022/03/24","01:00","-1.224","-","-0.65"
"2022/03/24","02:00","-0.839","-","-0.25"
"2022/03/24","03:00","-0.303","-","0.33"
"2022/03/24","04:00","0.202","-","0.8"
"2022/03/24","05:00","0.593","-","1.22"
"2022/03/24","06:00","0.835","-","1.53"
"2022/03/24","07:00","0.838","-","1.51"
"2022/03/24","08:00","0.549","-","1.12"
"2022/03/24","09:00","0.087","-","0.68"
"2022/03/24","10:00","-0.344","-","0.24"
"2022/03/24","11:00","-0.655","-","-0.11"
"2022/03/24","12:00","-0.853","-","-0.36"
"2022/03/24","13:00","-0.882","-","-0.38"
"2022/03/24","14:00","-0.661","-","-0.1"
"2022/03/24","15:00","-0.243","-","0.36"
"2022/03/24","16:00","0.191","-","0.78"
"2022/03/24","17:00","0.516","-","1.08"
"2022/03/24","18:00","0.71","-","1.28"
"2022/03/24","19:00","0.724","-","1.26"
"2022/03/24","20:00","0.48","-","0.97"
"2022/03/24","21:00","0.02","-","0.49"
"2022/03/24","22:00","-0.471","-","0.04"
"2022/03/24","23:00","-0.854","-","-0.37"
"2022/03/25","00:00","-1.121","-","-0.71"
"2022/03/25","01:00","-1.258","-","-0.84"
"2022/03/25","02:00","-1.166","-","-0.74"
"2022/03/25","03:00","-0.812","-","-0.34"
"2022/03/25","04:00","-0.328","-","0.18"
"2022/03/25","05:00","0.129","-","0.61"
"2022/03/25","06:00","0.501","-","1.03"
"2022/03/25","07:00","0.751","-","1.31"
"2022/03/25","08:00","0.775","-","1.37"
"2022/03/25","09:00","0.522","-","0.91"
"2022/03/25","10:00","0.114","-","0.39"
"2022/03/25","11:00","-0.271","-","0.07"
"2022/03/25","12:00","-0.57","-","-0.26"
"2022/03/25","13:00","-0.783","-","-0.52"
"2022/03/25","14:00","-0.835","-","-0.55"
"2022/03/25","15:00","-0.64","-","-0.37"
"2022/03/25","16:00","-0.266","-","0.07"
"2022/03/25","17:00","0.117","-","0.48"
"2022/03/25","18:00","0.42","-","0.78"
"2022/03/25","19:00","0.631","-","1.02"
"2022/03/25","20:00","0.684","-","1.06"
"2022/03/25","21:00","0.486","-","0.85"
"2022/03/25","22:00","0.081","-","0.41"
"2022/03/25","23:00","-0.36","-","0"
"2022/03/26","00:00","-0.729","-","-0.33"
"2022/03/26","01:00","-1.023","-","-0.67"
"2022/03/26","02:00","-1.201","-","-0.81"
"2022/03/26","03:00","-1.145","-","-0.72"
"2022/03/26","04:00","-0.831","-","-0.42"
"2022/03/26","05:00","-0.392","-","-0.09"
"2022/03/26","06:00","0.038","-","0.3"
"2022/03/26","07:00","0.422","-","0.69"
"2022/03/26","08:00","0.707","-","0.99"
"2022/03/26","09:00","0.766","-","1.11"
"2022/03/26","10:00","0.548","-","0.9"
"2022/03/26","11:00","0.177","-","0.45"
"2022/03/26","12:00","-0.19","-","0.06"
"2022/03/26","13:00","-0.509","-","-0.33"
"2022/03/26","14:00","-0.763","-","-0.55"
"2022/03/26","15:00","-0.851","-","-0.62"
"2022/03/26","16:00","-0.687","-","-0.43"
"2022/03/26","17:00","-0.351","-","-0.07"
"2022/03/26","18:00","0.007","-","0.37"
"2022/03/26","19:00","0.325","-","0.74"
"2022/03/26","20:00","0.589","-","1.06"
"2022/03/26","21:00","0.702","-","1.21"
"2022/03/26","22:00","0.555","-","1.12"
"2022/03/26","23:00","0.193","-","0.67"
"2022/03/27","00:00","-0.224","-","0.22"
"2022/03/27","01:00","-0.609","-","-0.18"
"2022/03/27","02:00","-0.954","-","-0.52"
"2022/03/27","03:00","-1.182","-","-0.73"
"2022/03/27","04:00","-1.161","-","-0.73"
"2022/03/27","05:00","-0.878","-","-0.49"
"2022/03/27","06:00","-0.467","-","-0.05"
"2022/03/27","07:00","-0.034","-","0.4"
"2022/03/27","08:00","0.389","-","0.81"
"2022/03/27","09:00","0.722","-","1.12"
"2022/03/27","10:00","0.811","-","1.21"
"2022/03/27","11:00","0.61","-","1.02"
"2022/03/27","12:00","0.247","-","0.57"
"2022/03/27","13:00","-0.135","-","0.14"
"2022/03/27","14:00","-0.499","-","-0.23"
"2022/03/27","15:00","-0.806","-","-0.51"
"2022/03/27","16:00","-0.927","-","-0.51"
"2022/03/27","17:00","-0.786","-","-0.32"
"2022/03/27","18:00","-0.467","-","0.07"
"2022/03/27","19:00","-0.102","-","0.49"
"2022/03/27","20:00","0.267","-","0.85"
"2022/03/27","21:00","0.605","-","1.2"
"2022/03/27","22:00","0.777","-","1.36"
"2022/03/27","23:00","0.664","-","1.29"
"2022/03/28","00:00","0.319","-","0.91"
"2022/03/28","01:00","-0.104","-","0.44"
"2022/03/28","02:00","-0.529","-","-0.03"
"2022/03/28","03:00","-0.931","-","-0.45"
"2022/03/28","04:00","-1.202","-","-0.7"
"2022/03/28","05:00","-1.2","-","-0.72"
"2022/03/28","06:00","-0.929","-","-0.48"
"2022/03/28","07:00","-0.516","-","-0.01"
"2022/03/28","08:00","-0.054","-","0.46"
"2022/03/28","09:00","0.422","-","0.88"
"2022/03/28","10:00","0.794","-","1.24"
"2022/03/28","11:00","0.89","-","1.38"
"2022/03/28","12:00","0.674","-","1.21"
"2022/03/28","13:00","0.288","-","0.68"
"2022/03/28","14:00","-0.134","-","0.2"
"2022/03/28","15:00","-0.555","-","-0.17"
"2022/03/28","16:00","-0.908","-","-0.5"
"2022/03/28","17:00","-1.047","-","-0.63"
"2022/03/28","18:00","-0.904","-","-0.46"
"2022/03/28","19:00","-0.573","-","-0.09"
"2022/03/28","20:00","-0.169","-","0.38"
"2022/03/28","21:00","0.271","-","0.77"
"2022/03/28","22:00","0.681","-","1.11"
"2022/03/28","23:00","0.891","-","1.34"
"2022/03/29","00:00","0.78","-","1.27"
"2022/03/29","01:00","0.421","-","0.82"
"2022/03/29","02:00","-0.032","-","0.28"
"2022/03/29","03:00","-0.507","-","-0.19"
"2022/03/29","04:00","-0.958","-","-0.64"
"2022/03/29","05:00","-1.248","-","-0.91"
"2022/03/29","06:00","-1.24","-","-0.92"
"2022/03/29","07:00","-0.951","-","-0.62"
"2022/03/29","08:00","-0.513","-","-0.13"
"2022/03/29","09:00","-0.004","-","0.38"
"2022/03/29","10:00","0.52","-","0.82"
"2022/03/29","11:00","0.904","-","1.18"
"2022/03/29","12:00","0.968","-","1.31"
"2022/03/29","13:00","0.705","-","1.06"
"2022/03/29","14:00","0.272","-","0.5"
"2022/03/29","15:00","-0.202","-","-0.01"
"2022/03/29","16:00","-0.673","-","-0.44"
"2022/03/29","17:00","-1.049","-","-0.77"
"2022/03/29","18:00","-1.177","-","-0.85"
"2022/03/29","19:00","-1.003","-","-0.65"
"2022/03/29","20:00","-0.632","-","-0.24"
"2022/03/29","21:00","-0.169","-","0.23"
"2022/03/29","22:00","0.345","-","0.67"
"2022/03/29","23:00","0.804","-","1.1"
"2022/03/30","00:00","1.013","-","1.35"
"2022/03/30","01:00","0.868","-","1.25"
"2022/03/30","02:00","0.468","-","0.78"
"2022/03/30","03:00","-0.027","-","0.24"
"2022/03/30","04:00","-0.545","-","-0.24"
"2022/03/30","05:00","-1.021","-","-0.65"
"2022/03/30","06:00","-1.299","-","-0.87"
"2022/03/30","07:00","-1.251","-","-0.82"
"2022/03/30","08:00","-0.921","-","-0.47"
"2022/03/30","09:00","-0.44","-","0.11"
"2022/03/30","10:00","0.115","-","0.64"
"2022/03/30","11:00","0.661","-","1.12"
"2022/03/30","12:00","1.016","-","1.46"
"2022/03/30","13:00","1.009","-","1.54"
"2022/03/30","14:00","0.672","-","1.18"
"2022/03/30","15:00","0.183","-","0.59"
"2022/03/30","16:00","-0.335","-","0.1"
"2022/03/30","17:00","-0.833","-","-0.36"
"2022/03/30","18:00","-1.2","-","-0.7"
"2022/03/30","19:00","-1.28","-","-0.82"
"2022/03/30","20:00","-1.048","-","-0.59"
"2022/03/30","21:00","-0.618","-","-0.14"
"2022/03/30","22:00","-0.091","-","0.46"
"2022/03/30","23:00","0.477","-","0.97"
"2022/03/31","00:00","0.945","-","1.41"
"2022/03/31","01:00","1.108","-","1.63"
"2022/03/31","02:00","0.895","-","1.48"
"2022/03/31","03:00","0.441","-","0.92"
"2022/03/31","04:00","-0.09","-","0.43"
"2022/03/31","05:00","-0.631","-","-0.07"
"2022/03/31","06:00","-1.098","-","-0.43"
"2022/03/31","07:00","-1.326","-","-0.63"
"2022/03/31","08:00","-1.211","-","-0.53"
"2022/03/31","09:00","-0.824","-","-0.14"
"2022/03/31","10:00","-0.299","-","0.45"
"2022/03/31","11:00","0.281","-","0.91"
"2022/03/31","12:00","0.812","-","1.33"
"2022/03/31","13:00","1.093","-","1.55"
"2022/03/31","14:00","0.983","-","1.5"
"2022/03/31","15:00","0.562","-","0.97"
"2022/03/31","16:00","0.026","-","0.39"
"2022/03/31","17:00","-0.513","-","-0.17"
"2022/03/31","18:00","-1.004","-","-0.63"
"2022/03/31","19:00","-1.322","-","-0.89"
"2022/03/31","20:00","-1.325","-","-0.91"
"2022/03/31","21:00","-1.016","-","-0.6"
"2022/03/31","22:00","-0.523","-","-0.04"
"2022/03/31","23:00","0.053","-","0.51"
"2022/04/01","00:00","0.639","-","0.98"
"2022/04/01","01:00","1.069","-","1.36"
"2022/04/01","02:00","1.145","-","1.5"
"2022/04/01","03:00","0.846","-","1.15"
"2022/04/01","04:00","0.342","-","0.6"
"2022/04/01","05:00","-0.207","-","0.1"
"2022/04/01","06:00","-0.739","-","-0.39"
"2022/04/01","07:00","-1.159","-","-0.74"
"2022/04/01","08:00","-1.307","-","-0.89"
"2022/04/01","09:00","-1.107","-","-0.78"
"2022/04/01","10:00","-0.662","-","-0.33"
"2022/04/01","11:00","-0.11","-","0.24"
"2022/04/01","12:00","0.463","-","0.71"
"2022/04/01","13:00","0.934","-","1.13"
"2022/04/01","14:00","1.103","-","1.33"
"2022/04/01","15:00","0.876","-","1.11"
"2022/04/01","16:00","0.382","-","0.54"
"2022/04/01","17:00","-0.177","-","-0.02"
"2022/04/01","18:00","-0.704","-","-0.48"
"2022/04/01","19:00","-1.151","-","-0.91"
"2022/04/01","20:00","-1.388","-","-1.11"
"2022/04/01","21:00","-1.293","-","-1.03"
"2022/04/01","22:00","-0.903","-","-0.6"
"2022/04/01","23:00","-0.36","-","0.04"
"2022/04/02","00:00","0.235","-","0.56"
"2022/04/02","01:00","0.795","-","1.01"
"2022/04/02","02:00","1.141","-","1.32"
"2022/04/02","03:00","1.106","-","1.33"
"2022/04/02","04:00","0.722","-","0.91"
"2022/04/02","05:00","0.189","-","0.28"
"2022/04/02","06:00","-0.349","-","-0.2"
"2022/04/02","07:00","-0.838","-","-0.63"
"2022/04/02","08:00","-1.181","-","-0.92"
"2022/04/02","09:00","-1.227","-","-0.95"
"2022/04/02","10:00","-0.941","-","-0.65"
"2022/04/02","11:00","-0.453","-","-0.11"
"2022/04/02","12:00","0.098","-","0.41"
"2022/04/02","13:00","0.625","-","0.85"
"2022/04/02","14:00","0.997","-","1.21"
"2022/04/02","15:00","1.034","-","1.26"
"2022/04/02","16:00","0.696","-","0.84"
"2022/04/02","17:00","0.156","-","0.27"
"2022/04/02","18:00","-0.391","-","-0.19"
"2022/04/02","19:00","-0.874","-","-0.67"
"2022/04/02","20:00","-1.246","-","-1"
"2022/04/02","21:00","-1.38","-","-1.08"
"2022/04/02","22:00","-1.181","-","-0.83"
"2022/04/02","23:00","-0.724","-","-0.3"
