time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
1943,,,,,,,23,2022,08,27
1944,,,,,,,00,2022,08,28
1945,,,,,,,01,2022,08,28
1946,,,,,,,02,2022,08,28
1947,,,,,,,03,2022,08,28
1948,,,,,,,04,2022,08,28
1949,,,,,,,05,2022,08,28
1950,,,,,,,06,2022,08,28
1951,,,,,,,07,2022,08,28
1952,,,,,,,08,2022,08,28
1953,,,,,,,09,2022,08,28
1954,,,,,,,10,2022,08,28
1955,,,,,,,11,2022,08,28
1956,,,,,,,12,2022,08,28
1957,,,,,,,13,2022,08,28
1958,,,,,,,14,2022,08,28
1959,,,,,,,15,2022,08,28
1960,,,,,,,16,2022,08,28
1961,,,,,,,17,2022,08,28
1962,,,,,,,18,2022,08,28
1963,,,,,,,19,2022,08,28
1964,,,,,,,20,2022,08,28
1965,,,,,,,21,2022,08,28
1966,,,,,,,22,2022,08,28
1967,,,,,,,23,2022,08,28
1968,,,,,,,00,2022,08,29
1969,,,,,,,01,2022,08,29
1970,,,,,,,02,2022,08,29
1971,,,,,,,03,2022,08,29
1972,,,,,,,04,2022,08,29
1973,,,,,,,05,2022,08,29
1974,,,,,,,06,2022,08,29
1975,,,,,,,07,2022,08,29
1976,,,,,,,08,2022,08,29
1977,,,,,,,09,2022,08,29
1978,,,,,,,10,2022,08,29
1979,,,,,,,11,2022,08,29
1980,,,,,,,12,2022,08,29
1981,,,,,,,13,2022,08,29
1982,,,,,,,14,2022,08,29
1983,,,,,,,15,2022,08,29
1984,,,,,,,16,2022,08,29
1985,,,,,,,17,2022,08,29
1986,,,,,,,18,2022,08,29
1987,,,,,,,19,2022,08,29
1988,,,,,,,20,2022,08,29
1989,,,,,,,21,2022,08,29
1990,,,,,,,22,2022,08,29
1991,,,,,,,23,2022,08,29
1992,,,,,,,00,2022,08,30
1993,,,,,,,01,2022,08,30
1994,,,,,,,02,2022,08,30
1995,,,,,,,03,2022,08,30
1996,,,,,,,04,2022,08,30
1997,,,,,,,05,2022,08,30
1998,,,,,,,06,2022,08,30
1999,,,,,,,07,2022,08,30
2000,,,,,,,08,2022,08,30
2001,,,,,,,09,2022,08,30
2002,,,,,,,10,2022,08,30
2003,,,,,,,11,2022,08,30
2004,,,,,,,12,2022,08,30
2005,,,,,,,13,2022,08,30
2006,,,,,,,14,2022,08,30
2007,,,,,,,15,2022,08,30
2008,,,,,,,16,2022,08,30
2009,,,,,,,17,2022,08,30
2010,,,,,,,18,2022,08,30
2011,,,,,,,19,2022,08,30
2012,,,,,,,20,2022,08,30
2013,,,,,,,21,2022,08,30
2014,,,,,,,22,2022,08,30
2015,,,,,,,23,2022,08,30
2016,,,,,,,00,2022,08,31
2017,,,,,,,01,2022,08,31
2018,,,,,,,02,2022,08,31
2019,,,,,,,03,2022,08,31
2020,,,,,,,04,2022,08,31
2021,,,,,,,05,2022,08,31
2022,,,,,,,06,2022,08,31
2023,,,,,,,07,2022,08,31
2024,,,,,,,08,2022,08,31
2025,,,,,,,09,2022,08,31
2026,,,,,,,10,2022,08,31
2027,,,,,,,11,2022,08,31
2028,,,,,,,12,2022,08,31
2029,,,,,,,13,2022,08,31
2030,,,,,,,14,2022,08,31
2031,,,,,,,15,2022,08,31
2032,,,,,,,16,2022,08,31
2033,,,,,,,17,2022,08,31
2034,,,,,,,18,2022,08,31
2035,,,,,,,19,2022,08,31
2036,,,,,,,20,2022,08,31
2037,,,,,,,21,2022,08,31
2038,,,,,,,22,2022,08,31
2039,,,,,,,23,2022,08,31
2040,,,,,,,00,2022,09,01
2041,,,,,,,01,2022,09,01
2042,,,,,,,02,2022,09,01
2043,,,,,,,03,2022,09,01
2044,,,,,,,04,2022,09,01
2045,,,,,,,05,2022,09,01
2046,,,,,,,06,2022,09,01
2047,,,,,,,07,2022,09,01
2048,,,,,,,08,2022,09,01
2049,,,,,,,09,2022,09,01
2050,,,,,,,10,2022,09,01
2051,,,,,,,11,2022,09,01
2052,,,,,,,12,2022,09,01
2053,,,,,,,13,2022,09,01
2054,,,,,,,14,2022,09,01
2055,,,,,,,15,2022,09,01
2056,,,,,,,16,2022,09,01
2057,,,,,,,17,2022,09,01
2058,,,,,,,18,2022,09,01
2059,,,,,,,19,2022,09,01
2060,,,,,,,20,2022,09,01
2061,,,,,,,21,2022,09,01
2062,,,,,,,22,2022,09,01
2063,,,,,,,23,2022,09,01
2064,,,,,,,00,2022,09,02
2065,,,,,,,01,2022,09,02
2066,,,,,,,02,2022,09,02
2067,,,,,,,03,2022,09,02
2068,,,,,,,04,2022,09,02
2069,,,,,,,05,2022,09,02
2070,,,,,,,06,2022,09,02
2071,,,,,,,07,2022,09,02
2072,,,,,,,08,2022,09,02
2073,,,,,,,09,2022,09,02
2074,,,,,,,10,2022,09,02
2075,,,,,,,11,2022,09,02
2076,,,,,,,12,2022,09,02
2077,,,,,,,13,2022,09,02
2078,,,,,,,14,2022,09,02
2079,,,,,,,15,2022,09,02
2080,,,,,,,16,2022,09,02
2081,,,,,,,17,2022,09,02
2082,,,,,,,18,2022,09,02
2083,,,,,,,19,2022,09,02
2084,,,,,,,20,2022,09,02
2085,,,,,,,21,2022,09,02
2086,,,,,,,22,2022,09,02
2087,,,,,,,23,2022,09,02
2088,,,,,,,00,2022,09,03
2089,,,,,,,01,2022,09,03
2090,,,,,,,02,2022,09,03
2091,,,,,,,03,2022,09,03
2092,,,,,,,04,2022,09,03
2093,,,,,,,05,2022,09,03
2094,,,,,,,06,2022,09,03
2095,,,,,,,07,2022,09,03
2096,,,,,,,08,2022,09,03
2097,,,,,,,09,2022,09,03
2098,,,,,,,10,2022,09,03
2099,,,,,,,11,2022,09,03
2100,,,,,,,12,2022,09,03
2101,,,,,,,13,2022,09,03
2102,,,,,,,14,2022,09,03
2103,,,,,,,15,2022,09,03
2104,,,,,,,16,2022,09,03
2105,,,,,,,17,2022,09,03
2106,,,,,,,18,2022,09,03
2107,,,,,,,19,2022,09,03
2108,,,,,,,20,2022,09,03
2109,,,,,,,21,2022,09,03
2110,,,,,,,22,2022,09,03
2111,,,,,,,23,2022,09,03
2112,,,,,,,00,2022,09,04
2113,,,,,,,01,2022,09,04
2114,,,,,,,02,2022,09,04
2115,,,,,,,03,2022,09,04
2116,,,,,,,04,2022,09,04
2117,,,,,,,05,2022,09,04
2118,,,,,,,06,2022,09,04
2119,,,,,,,07,2022,09,04
2120,,,,,,,08,2022,09,04
2121,,,,,,,09,2022,09,04
2122,,,,,,,10,2022,09,04
2123,,,,,,,11,2022,09,04
2124,,,,,,,12,2022,09,04
2125,,,,,,,13,2022,09,04
2126,,,,,,,14,2022,09,04
2127,,,,,,,15,2022,09,04
2128,,,,,,,16,2022,09,04
2129,,,,,,,17,2022,09,04
2130,,,,,,,18,2022,09,04
2131,,,,,,,19,2022,09,04
2132,,,,,,,20,2022,09,04
2133,,,,,,,21,2022,09,04
2134,,,,,,,22,2022,09,04
2135,,,,,,,23,2022,09,04
2136,,,,,,,00,2022,09,05
2137,,,,,,,01,2022,09,05
2138,,,,,,,02,2022,09,05
2139,,,,,,,03,2022,09,05
2140,,,,,,,04,2022,09,05
2141,,,,,,,05,2022,09,05
2142,,,,,,,06,2022,09,05
2143,,,,,,,07,2022,09,05
2144,,,,,,,08,2022,09,05
2145,,,,,,,09,2022,09,05
2146,,,,,,,10,2022,09,05
2147,,,,,,,11,2022,09,05
2148,,,,,,,12,2022,09,05
2149,,,,,,,13,2022,09,05
2150,,,,,,,14,2022,09,05
2151,,,,,,,15,2022,09,05
2152,,,,,,,16,2022,09,05
2153,,,,,,,17,2022,09,05
2154,,,,,,,18,2022,09,05
2155,,,,,,,19,2022,09,05
2156,,,,,,,20,2022,09,05
2157,,,,,,,21,2022,09,05
2158,,,,,,,22,2022,09,05
2159,,,,,,,23,2022,09,05
2160,,,,,,,00,2022,09,06
2161,,,,,,,01,2022,09,06
2162,,,,,,,02,2022,09,06
2163,,,,,,,03,2022,09,06
2164,,,,,,,04,2022,09,06
2165,,,,,,,05,2022,09,06
2166,,,,,,,06,2022,09,06
2167,,,,,,,07,2022,09,06
2168,,,,,,,08,2022,09,06
2169,,,,,,,09,2022,09,06
2170,,,,,,,10,2022,09,06
2171,,,,,,,11,2022,09,06
2172,,,,,,,12,2022,09,06
2173,,,,,,,13,2022,09,06
2174,,,,,,,14,2022,09,06
2175,,,,,,,15,2022,09,06
2176,,,,,,,16,2022,09,06
2177,,,,,,,17,2022,09,06
2178,,,,,,,18,2022,09,06
2179,,,,,,,19,2022,09,06
2180,,,,,,,20,2022,09,06
2181,,,,,,,21,2022,09,06
2182,,,,,,,22,2022,09,06
2183,,,,,,,23,2022,09,06
2184,,,,,,,00,2022,09,07
2185,,,,,,,01,2022,09,07
2186,,,,,,,02,2022,09,07
2187,,,,,,,03,2022,09,07
2188,,,,,,,04,2022,09,07
2189,,,,,,,05,2022,09,07
2190,,,,,,,06,2022,09,07
2191,,,,,,,07,2022,09,07
2192,,,,,,,08,2022,09,07
2193,,,,,,,09,2022,09,07
2194,,,,,,,10,2022,09,07
2195,,,,,,,11,2022,09,07
2196,,,,,,,12,2022,09,07
2197,,,,,,,13,2022,09,07
2198,,,,,,,14,2022,09,07
2199,,,,,,,15,2022,09,07
2200,,,,,,,16,2022,09,07
2201,,,,,,,17,2022,09,07
2202,,,,,,,18,2022,09,07
2203,,,,,,,19,2022,09,07
2204,,,,,,,20,2022,09,07
2205,,,,,,,21,2022,09,07
2206,,,,,,,22,2022,09,07
2207,,,,,,,23,2022,09,07
2208,,,,,,,00,2022,09,08
2209,,,,,,,01,2022,09,08
2210,,,,,,,02,2022,09,08
2211,,,,,,,03,2022,09,08
2212,,,,,,,04,2022,09,08
2213,,,,,,,05,2022,09,08
2214,,,,,,,06,2022,09,08
2215,,,,,,,07,2022,09,08
2216,,,,,,,08,2022,09,08
2217,,,,,,,09,2022,09,08
2218,,,,,,,10,2022,09,08
2219,,,,,,,11,2022,09,08
2220,,,,,,,12,2022,09,08
2221,,,,,,,13,2022,09,08
2222,,,,,,,14,2022,09,08
2223,,,,,,,15,2022,09,08
2224,,,,,,,16,2022,09,08
2225,,,,,,,17,2022,09,08
2226,,,,,,,18,2022,09,08
2227,,,,,,,19,2022,09,08
2228,,,,,,,20,2022,09,08
2229,,,,,,,21,2022,09,08
2230,,,,,,,22,2022,09,08
2231,,,,,,,23,2022,09,08
2232,,,,,,,00,2022,09,09
2233,,,,,,,01,2022,09,09
2234,,,,,,,02,2022,09,09
2235,,,,,,,03,2022,09,09
2236,,,,,,,04,2022,09,09
2237,,,,,,,05,2022,09,09
2238,,,,,,,06,2022,09,09
2239,,,,,,,07,2022,09,09
2240,,,,,,,08,2022,09,09
2241,,,,,,,09,2022,09,09
2242,,,,,,,10,2022,09,09
2243,,,,,,,11,2022,09,09
2244,,,,,,,12,2022,09,09
2245,,,,,,,13,2022,09,09
2246,,,,,,,14,2022,09,09
2247,,,,,,,15,2022,09,09
2248,,,,,,,16,2022,09,09
2249,,,,,,,17,2022,09,09
2250,,,,,,,18,2022,09,09
2251,,,,,,,19,2022,09,09
2252,,,,,,,20,2022,09,09
2253,,,,,,,21,2022,09,09
2254,,,,,,,22,2022,09,09
2255,,,,,,,23,2022,09,09
2256,,,,,,,00,2022,09,10
2257,,,,,,,01,2022,09,10
2258,,,,,,,02,2022,09,10
2259,,,,,,,03,2022,09,10
2260,,,,,,,04,2022,09,10
2261,,,,,,,05,2022,09,10
2262,,,,,,,06,2022,09,10
2263,,,,,,,07,2022,09,10
2264,,,,,,,08,2022,09,10
2265,,,,,,,09,2022,09,10
2266,,,,,,,10,2022,09,10
2267,,,,,,,11,2022,09,10
2268,,,,,,,12,2022,09,10
2269,,,,,,,13,2022,09,10
2270,,,,,,,14,2022,09,10
2271,,,,,,,15,2022,09,10
2272,,,,,,,16,2022,09,10
2273,,,,,,,17,2022,09,10
2274,,,,,,,18,2022,09,10
2275,,,,,,,19,2022,09,10
2276,,,,,,,20,2022,09,10
2277,,,,,,,21,2022,09,10
2278,,,,,,,22,2022,09,10
2279,,,,,,,23,2022,09,10
2280,,,,,,,00,2022,09,11
2281,,,,,,,01,2022,09,11
2282,,,,,,,02,2022,09,11
2283,,,,,,,03,2022,09,11
2284,,,,,,,04,2022,09,11
2285,,,,,,,05,2022,09,11
2286,,,,,,,06,2022,09,11
2287,,,,,,,07,2022,09,11
2288,,,,,,,08,2022,09,11
2289,,,,,,,09,2022,09,11
2290,,,,,,,10,2022,09,11
2291,,,,,,,11,2022,09,11
2292,,,,,,,12,2022,09,11
2293,,,,,,,13,2022,09,11
2294,,,,,,,14,2022,09,11
2295,,,,,,,15,2022,09,11
2296,,,,,,,16,2022,09,11
2297,,,,,,,17,2022,09,11
2298,,,,,,,18,2022,09,11
2299,,,,,,,19,2022,09,11
2300,,,,,,,20,2022,09,11
2301,,,,,,,21,2022,09,11
2302,,,,,,,22,2022,09,11
2303,,,,,,,23,2022,09,11
2304,,,,,,,00,2022,09,12
2305,,,,,,,01,2022,09,12
2306,,,,,,,02,2022,09,12
2307,,,,,,,03,2022,09,12
2308,,,,,,,04,2022,09,12
2309,,,,,,,05,2022,09,12
2310,,,,,,,06,2022,09,12
2311,,,,,,,07,2022,09,12
2312,,,,,,,08,2022,09,12
2313,,,,,,,09,2022,09,12
2314,,,,,,,10,2022,09,12
2315,,,,,,,11,2022,09,12
2316,,,,,,,12,2022,09,12
2317,,,,,,,13,2022,09,12
2318,,,,,,,14,2022,09,12
2319,,,,,,,15,2022,09,12
2320,,,,,,,16,2022,09,12
2321,,,,,,,17,2022,09,12
2322,,,,,,,18,2022,09,12
2323,,,,,,,19,2022,09,12
2324,,,,,,,20,2022,09,12
2325,,,,,,,21,2022,09,12
2326,,,,,,,22,2022,09,12
2327,,,,,,,23,2022,09,12
2328,,,,,,,00,2022,09,13
2329,,,,,,,01,2022,09,13
2330,,,,,,,02,2022,09,13
2331,,,,,,,03,2022,09,13
2332,,,,,,,04,2022,09,13
2333,,,,,,,05,2022,09,13
2334,,,,,,,06,2022,09,13
2335,,,,,,,07,2022,09,13
2336,,,,,,,08,2022,09,13
2337,,,,,,,09,2022,09,13
2338,,,,,,,10,2022,09,13
2339,,,,,,,11,2022,09,13
2340,,,,,,,12,2022,09,13
2341,,,,,,,13,2022,09,13
2342,,,,,,,14,2022,09,13
2343,,,,,,,15,2022,09,13
2344,,,,,,,16,2022,09,13
2345,,,,,,,17,2022,09,13
2346,,,,,,,18,2022,09,13
2347,,,,,,,19,2022,09,13
2348,,,,,,,20,2022,09,13
2349,,,,,,,21,2022,09,13
2350,,,,,,,22,2022,09,13
2351,,,,,,,23,2022,09,13
2352,,,,,,,00,2022,09,14
2353,,,,,,,01,2022,09,14
2354,,,,,,,02,2022,09,14
2355,,,,,,,03,2022,09,14
2356,,,,,,,04,2022,09,14
2357,,,,,,,05,2022,09,14
2358,,,,,,,06,2022,09,14
2359,,,,,,,07,2022,09,14
2360,,,,,,,08,2022,09,14
2361,,,,,,,09,2022,09,14
2362,,,,,,,10,2022,09,14
2363,,,,,,,11,2022,09,14
2364,,,,,,,12,2022,09,14
2365,,,,,,,13,2022,09,14
2366,,,,,,,14,2022,09,14
2367,,,,,,,15,2022,09,14
2368,,,,,,,16,2022,09,14
2369,,,,,,,17,2022,09,14
2370,,,,,,,18,2022,09,14
2371,,,,,,,19,2022,09,14
2372,,,,,,,20,2022,09,14
2373,,,,,,,21,2022,09,14
2374,,,,,,,22,2022,09,14
2375,,,,,,,23,2022,09,14
2376,,,,,,,00,2022,09,15
2377,,,,,,,01,2022,09,15
2378,,,,,,,02,2022,09,15
2379,,,,,,,03,2022,09,15
2380,,,,,,,04,2022,09,15
2381,,,,,,,05,2022,09,15
2382,,,,,,,06,2022,09,15
2383,,,,,,,07,2022,09,15
2384,,,,,,,08,2022,09,15
2385,,,,,,,09,2022,09,15
2386,,,,,,,10,2022,09,15
2387,,,,,,,11,2022,09,15
2388,,,,,,,12,2022,09,15
2389,,,,,,,13,2022,09,15
2390,,,,,,,14,2022,09,15
2391,,,,,,,15,2022,09,15
2392,,,,,,,16,2022,09,15
2393,,,,,,,17,2022,09,15
2394,,,,,,,18,2022,09,15
2395,,,,,,,19,2022,09,15
2396,,,,,,,20,2022,09,15
2397,,,,,,,21,2022,09,15
2398,,,,,,,22,2022,09,15
2399,,,,,,,23,2022,09,15
2400,,,,,,,00,2022,09,16
2401,,,,,,,01,2022,09,16
2402,,,,,,,02,2022,09,16
2403,,,,,,,03,2022,09,16
2404,,,,,,,04,2022,09,16
2405,,,,,,,05,2022,09,16
2406,,,,,,,06,2022,09,16
2407,,,,,,,07,2022,09,16
2408,,,,,,,08,2022,09,16
2409,,,,,,,09,2022,09,16
2410,,,,,,,10,2022,09,16
2411,,,,,,,11,2022,09,16
2412,,,,,,,12,2022,09,16
2413,,,,,,,13,2022,09,16
2414,,,,,,,14,2022,09,16
2415,,,,,,,15,2022,09,16
2416,,,,,,,16,2022,09,16
2417,,,,,,,17,2022,09,16
2418,,,,,,,18,2022,09,16
2419,,,,,,,19,2022,09,16
2420,,,,,,,20,2022,09,16
2421,,,,,,,21,2022,09,16
2422,,,,,,,22,2022,09,16
2423,,,,,,,23,2022,09,16
2424,,,,,,,00,2022,09,17
2425,,,,,,,01,2022,09,17
2426,,,,,,,02,2022,09,17
2427,,,,,,,03,2022,09,17
2428,,,,,,,04,2022,09,17
2429,,,,,,,05,2022,09,17
2430,,,,,,,06,2022,09,17
2431,,,,,,,07,2022,09,17
2432,,,,,,,08,2022,09,17
2433,,,,,,,09,2022,09,17
2434,,,,,,,10,2022,09,17
2435,,,,,,,11,2022,09,17
2436,,,,,,,12,2022,09,17
2437,,,,,,,13,2022,09,17
2438,,,,,,,14,2022,09,17
2439,,,,,,,15,2022,09,17
2440,,,,,,,16,2022,09,17
2441,,,,,,,17,2022,09,17
2442,,,,,,,18,2022,09,17
2443,,,,,,,19,2022,09,17
2444,,,,,,,20,2022,09,17
2445,,,,,,,21,2022,09,17
2446,,,,,,,22,2022,09,17
2447,,,,,,,23,2022,09,17
2448,,,,,,,00,2022,09,18
2449,,,,,,,01,2022,09,18
2450,,,,,,,02,2022,09,18
2451,,,,,,,03,2022,09,18
2452,,,,,,,04,2022,09,18
2453,,,,,,,05,2022,09,18
2454,,,,,,,06,2022,09,18
2455,,,,,,,07,2022,09,18
2456,,,,,,,08,2022,09,18
2457,,,,,,,09,2022,09,18
2458,,,,,,,10,2022,09,18
2459,,,,,,,11,2022,09,18
2460,,,,,,,12,2022,09,18
2461,,,,,,,13,2022,09,18
2462,,,,,,,14,2022,09,18
2463,,,,,,,15,2022,09,18
2464,,,,,,,16,2022,09,18
2465,,,,,,,17,2022,09,18
2466,,,,,,,18,2022,09,18
2467,,,,,,,19,2022,09,18
2468,,,,,,,20,2022,09,18
2469,,,,,,,21,2022,09,18
2470,,,,,,,22,2022,09,18
2471,,,,,,,23,2022,09,18
2472,,,,,,,00,2022,09,19
2473,,,,,,,01,2022,09,19
2474,,,,,,,02,2022,09,19
2475,,,,,,,03,2022,09,19
2476,,,,,,,04,2022,09,19
2477,,,,,,,05,2022,09,19
2478,,,,,,,06,2022,09,19
2479,,,,,,,07,2022,09,19
2480,,,,,,,08,2022,09,19
2481,,,,,,,09,2022,09,19
2482,,,,,,,10,2022,09,19
2483,,,,,,,11,2022,09,19
2484,,,,,,,12,2022,09,19
2485,,,,,,,13,2022,09,19
2486,,,,,,,14,2022,09,19
2487,,,,,,,15,2022,09,19
2488,,,,,,,16,2022,09,19
2489,,,,,,,17,2022,09,19
2490,,,,,,,18,2022,09,19
2491,,,,,,,19,2022,09,19
2492,,,,,,,20,2022,09,19
2493,,,,,,,21,2022,09,19
2494,,,,,,,22,2022,09,19
2495,,,,,,,23,2022,09,19
2496,,,,,,,00,2022,09,20
2497,,,,,,,01,2022,09,20
2498,,,,,,,02,2022,09,20
2499,,,,,,,03,2022,09,20
2500,,,,,,,04,2022,09,20
2501,,,,,,,05,2022,09,20
2502,,,,,,,06,2022,09,20
2503,,,,,,,07,2022,09,20
2504,,,,,,,08,2022,09,20
2505,,,,,,,09,2022,09,20
2506,,,,,,,10,2022,09,20
2507,,,,,,,11,2022,09,20
2508,,,,,,,12,2022,09,20
2509,,,,,,,13,2022,09,20
2510,,,,,,,14,2022,09,20
2511,,,,,,,15,2022,09,20
2512,,,,,,,16,2022,09,20
2513,,,,,,,17,2022,09,20
2514,,,,,,,18,2022,09,20
2515,,,,,,,19,2022,09,20
2516,,,,,,,20,2022,09,20
2517,,,,,,,21,2022,09,20
2518,,,,,,,22,2022,09,20
2519,,,,,,,23,2022,09,20
2520,,,,,,,00,2022,09,21
2521,,,,,,,01,2022,09,21
2522,,,,,,,02,2022,09,21
2523,,,,,,,03,2022,09,21
2524,,,,,,,04,2022,09,21
2525,,,,,,,05,2022,09,21
2526,,,,,,,06,2022,09,21
2527,,,,,,,07,2022,09,21
2528,,,,,,,08,2022,09,21
2529,,,,,,,09,2022,09,21
2530,,,,,,,10,2022,09,21
2531,,,,,,,11,2022,09,21
2532,,,,,,,12,2022,09,21
2533,,,,,,,13,2022,09,21
2534,,,,,,,14,2022,09,21
2535,,,,,,,15,2022,09,21
2536,,,,,,,16,2022,09,21
2537,,,,,,,17,2022,09,21
2538,,,,,,,18,2022,09,21
2539,,,,,,,19,2022,09,21
2540,,,,,,,20,2022,09,21
2541,,,,,,,21,2022,09,21
2542,,,,,,,22,2022,09,21
2543,,,,,,,23,2022,09,21
2544,,,,,,,00,2022,09,22
2545,,,,,,,01,2022,09,22
2546,,,,,,,02,2022,09,22
2547,,,,,,,03,2022,09,22
2548,,,,,,,04,2022,09,22
2549,,,,,,,05,2022,09,22
2550,,,,,,,06,2022,09,22
2551,,,,,,,07,2022,09,22
2552,,,,,,,08,2022,09,22
2553,,,,,,,09,2022,09,22
2554,,,,,,,10,2022,09,22
2555,,,,,,,11,2022,09,22
2556,,,,,,,12,2022,09,22
2557,,,,,,,13,2022,09,22
2558,,,,,,,14,2022,09,22
2559,,,,,,,15,2022,09,22
2560,,,,,,,16,2022,09,22
2561,,,,,,,17,2022,09,22
2562,,,,,,,18,2022,09,22
2563,,,,,,,19,2022,09,22
2564,,,,,,,20,2022,09,22
2565,,,,,,,21,2022,09,22
2566,,,,,,,22,2022,09,22
2567,,,,,,,23,2022,09,22
2568,,,,,,,00,2022,09,23
2569,,,,,,,01,2022,09,23
2570,,,,,,,02,2022,09,23
2571,,,,,,,03,2022,09,23
2572,,,,,,,04,2022,09,23
2573,,,,,,,05,2022,09,23
2574,,,,,,,06,2022,09,23
2575,,,,,,,07,2022,09,23
2576,,,,,,,08,2022,09,23
2577,,,,,,,09,2022,09,23
2578,,,,,,,10,2022,09,23
2579,,,,,,,11,2022,09,23
2580,,,,,,,12,2022,09,23
2581,,,,,,,13,2022,09,23
2582,,,,,,,14,2022,09,23
2583,,,,,,,15,2022,09,23
2584,,,,,,,16,2022,09,23
2585,,,,,,,17,2022,09,23
2586,,,,,,,18,2022,09,23
2587,,,,,,,19,2022,09,23
2588,,,,,,,20,2022,09,23
2589,,,,,,,21,2022,09,23
2590,,,,,,,22,2022,09,23
2591,,,,,,,23,2022,09,23
2592,,,,,,,00,2022,09,24
2593,,,,,,,01,2022,09,24
2594,,,,,,,02,2022,09,24
2595,,,,,,,03,2022,09,24
2596,,,,,,,04,2022,09,24
2597,,,,,,,05,2022,09,24
2598,,,,,,,06,2022,09,24
2599,,,,,,,07,2022,09,24
2600,,,,,,,08,2022,09,24
2601,,,,,,,09,2022,09,24
2602,,,,,,,10,2022,09,24
2603,,,,,,,11,2022,09,24
2604,,,,,,,12,2022,09,24
2605,,,,,,,13,2022,09,24
2606,,,,,,,14,2022,09,24
2607,,,,,,,15,2022,09,24
2608,,,,,,,16,2022,09,24
2609,,,,,,,17,2022,09,24
2610,,,,,,,18,2022,09,24
2611,,,,,,,19,2022,09,24
2612,,,,,,,20,2022,09,24
2613,,,,,,,21,2022,09,24
2614,,,,,,,22,2022,09,24
2615,,,,,,,23,2022,09,24
2616,,,,,,,00,2022,09,25
2617,,,,,,,01,2022,09,25
2618,,,,,,,02,2022,09,25
2619,,,,,,,03,2022,09,25
2620,,,,,,,04,2022,09,25
2621,,,,,,,05,2022,09,25
2622,,,,,,,06,2022,09,25
2623,,,,,,,07,2022,09,25
2624,,,,,,,08,2022,09,25
2625,,,,,,,09,2022,09,25
2626,,,,,,,10,2022,09,25
2627,,,,,,,11,2022,09,25
2628,,,,,,,12,2022,09,25
2629,,,,,,,13,2022,09,25
2630,,,,,,,14,2022,09,25
2631,,,,,,,15,2022,09,25
2632,,,,,,,16,2022,09,25
2633,,,,,,,17,2022,09,25
2634,,,,,,,18,2022,09,25
2635,,,,,,,19,2022,09,25
2636,,,,,,,20,2022,09,25
2637,,,,,,,21,2022,09,25
2638,,,,,,,22,2022,09,25
2639,,,,,,,23,2022,09,25
2640,,,,,,,00,2022,09,26
2641,,,,,,,01,2022,09,26
2642,,,,,,,02,2022,09,26
2643,,,,,,,03,2022,09,26
2644,,,,,,,04,2022,09,26
2645,,,,,,,05,2022,09,26
2646,,,,,,,06,2022,09,26
2647,,,,,,,07,2022,09,26
2648,,,,,,,08,2022,09,26
2649,,,,,,,09,2022,09,26
2650,,,,,,,10,2022,09,26
2651,,,,,,,11,2022,09,26
2652,,,,,,,12,2022,09,26
2653,,,,,,,13,2022,09,26
2654,,,,,,,14,2022,09,26
2655,,,,,,,15,2022,09,26
2656,,,,,,,16,2022,09,26
2657,,,,,,,17,2022,09,26
2658,,,,,,,18,2022,09,26
2659,,,,,,,19,2022,09,26
2660,,,,,,,20,2022,09,26
2661,,,,,,,21,2022,09,26
2662,,,,,,,22,2022,09,26
2663,,,,,,,23,2022,09,26
2664,,,,,,,00,2022,09,27
2665,,,,,,,01,2022,09,27
2666,,,,,,,02,2022,09,27
2667,,,,,,,03,2022,09,27
2668,,,,,,,04,2022,09,27
2669,,,,,,,05,2022,09,27
2670,,,,,,,06,2022,09,27
2671,,,,,,,07,2022,09,27
2672,,,,,,,08,2022,09,27
2673,,,,,,,09,2022,09,27
2674,,,,,,,10,2022,09,27
2675,,,,,,,11,2022,09,27
2676,,,,,,,12,2022,09,27
2677,,,,,,,13,2022,09,27
2678,,,,,,,14,2022,09,27
2679,,,,,,,15,2022,09,27
2680,,,,,,,16,2022,09,27
2681,,,,,,,17,2022,09,27
2682,,,,,,,18,2022,09,27
2683,,,,,,,19,2022,09,27
2684,,,,,,,20,2022,09,27
2685,,,,,,,21,2022,09,27
2686,,,,,,,22,2022,09,27
2687,,,,,,,23,2022,09,27
2688,,,,,,,00,2022,09,28
2689,,,,,,,01,2022,09,28
2690,,,,,,,02,2022,09,28
2691,,,,,,,03,2022,09,28
2692,,,,,,,04,2022,09,28
2693,,,,,,,05,2022,09,28
2694,,,,,,,06,2022,09,28
2695,,,,,,,07,2022,09,28
2696,,,,,,,08,2022,09,28
2697,,,,,,,09,2022,09,28
2698,,,,,,,10,2022,09,28
2699,,,,,,,11,2022,09,28
2700,,,,,,,12,2022,09,28
2701,,,,,,,13,2022,09,28
2702,,,,,,,14,2022,09,28
2703,,,,,,,15,2022,09,28
2704,,,,,,,16,2022,09,28
2705,,,,,,,17,2022,09,28
2706,,,,,,,18,2022,09,28
2707,,,,,,,19,2022,09,28
2708,,,,,,,20,2022,09,28
2709,,,,,,,21,2022,09,28
2710,,,,,,,22,2022,09,28
2711,,,,,,,23,2022,09,28
2712,,,,,,,00,2022,09,29
2713,,,,,,,01,2022,09,29
2714,,,,,,,02,2022,09,29
2715,,,,,,,03,2022,09,29
2716,,,,,,,04,2022,09,29
